id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0034751,Josh Jackson,DB,Packers → Chiefs → Steelers → Cardinals,4,2018-2022,False,False,19,False,,high,
00-0036363,Josh Jones,OL,Cardinals → Texans → Ravens → Seahawks,4,2020-2025,False,False,27,False,,high,
00-0029691,Josh Robinson,DB,Vikings → Buccaneers → Saints → Jaguars,4,2012-2019,False,False,24,False,,high,
00-0034343,Josh Rosen,QB,Cardinals → Dolphins → 49ers → Falcons,4,2018-2021,False,False,16,False,,high,
00-0025442,Josh Wilson,CB,Seahawks → Ravens → Commanders → Falcons,4,2007-2014,False,False,28,False,,high,
00-0034801,Josh Woods,LB,Bears → Lions → Cardinals → Falcons,4,2019-2025,False,False,13,False,,high,
00-0025435,Justin Durant,LB,Jaguars → Lions → Falcons → Cowboys,4,2007-2017,False,False,21,False,,high,
00-0031636,Justin Hamilton,DL,Seahawks → Eagles → Chiefs → Cowboys,4,2016-2021,False,False,4,False,,high,
00-0030521,Justin Hunter,WR,Titans → Dolphins → Bills → Steelers,4,2013-2018,False,False,29,False,,high,
00-0032518,Justin Zimmer,DL,Bills → Falcons → Browns → Bills → Dolphins,4,2016-2022,False,False,3,False,,high,
00-0038581,KJ Henry,DL,Commanders → Bengals → Cowboys → Browns,4,2023-2025,False,False,4,False,,high,
00-0034799,Kalen Ballage,RB,Dolphins → Jets → Chargers → Steelers,4,2018-2021,False,False,4,False,,high,
00-0021570,Kassim Osgood,WR,Chargers → Jaguars → Lions → 49ers,4,2003-2013,False,False,0,False,,high,
00-0030523,Kayvon Webster,DB,Broncos → Rams → Texans → Commanders,4,2013-2019,False,False,19,False,,high,
00-0033091,KeiVarae Russell,DB,Chiefs → Bengals → Packers → Saints,4,2016-2021,False,False,1,False,,high,
00-0020488,Keith Adams,MLB,Cowboys → Eagles → Dolphins → Browns,4,2001-2007,False,False,16,False,,high,
00-0036561,Keith Taylor,DB,Panthers → Chiefs → Falcons → Jaguars,4,2021-2025,False,False,13,False,,high,
00-0022928,Keiwan Ratliff,CB,Bengals → Buccaneers → Colts → Steelers → Bengals,4,2004-2010,False,False,0,False,,high,
00-0029107,Kelcie McCray,DB,Dolphins → Buccaneers → Chiefs → Seahawks,4,2013-2016,False,False,8,False,,high,
00-0024264,Kellen Clemens,QB,Jets → Texans → Rams → Chargers,4,2006-2017,False,False,9,False,,high,
00-0022171,Kelley Washington,WR,Bengals → Patriots → Ravens → Chargers,4,2003-2010,False,False,0,False,,high,
00-0007576,Kelly Holcomb,QB,Colts → Browns → Bills → Vikings,4,1999-2007,False,False,0,False,,high,
00-0036935,Kelvin Joseph,DB,Cowboys → Dolphins → Seahawks → Colts,4,2021-2024,False,False,5,False,,high,
00-0036983,Kendrick Green,OL,Steelers → Texans → Bills → Browns,4,2021-2025,False,False,21,False,,high,
00-0006212,Kent Graham,QB,Giants → Steelers → Commanders → Jaguars,4,1999-2002,False,False,16,False,,high,
00-0034320,Kentavius Street,DL,49ers → Saints → Eagles → Falcons,4,2019-2025,False,False,16,False,,high,
00-0023477,Kevin Burnett,OLB,Cowboys → Chargers → Dolphins → Raiders,4,2006-2013,False,False,16,False,,high,
00-0032784,Kevin Hogan,QB,Browns → Broncos → Bengals → Titans,4,2016-2021,False,False,2,False,,high,
00-0020256,Kevin Kasper,WR,Broncos → Seahawks → Cardinals → Patriots,4,2001-2004,False,False,0,False,,high,
00-0010007,Kevin Lockett,WR,Chiefs → Commanders → Jaguars → Jets,4,1999-2003,False,False,0,False,,high,
00-0026780,Kevin Ogletree,WR,Cowboys → Buccaneers → Lions → Giants,4,2009-2014,False,False,5,False,,high,
00-0030222,Kevin Reddick,ILB,Saints → Chargers → Panthers → Bills,4,2013-2015,False,False,0,False,,high,
00-0023648,Kevin Vickerson,DT,Dolphins → Titans → Broncos → Chiefs,4,2006-2014,False,False,6,False,,high,
00-0019954,Keydrick Vincent,G,Steelers → Ravens → Cardinals → Panthers,4,2001-2009,False,False,0,False,,high,
00-0034854,KhaDarel Hodge,WR,Rams → Browns → Lions → Falcons,4,2018-2025,False,False,13,False,,high,
00-0036341,Khalid Kareem,DL,Bengals → Colts → Bears → Falcons,4,2020-2025,False,False,2,False,,high,
00-0023487,Khalif Barnes,OL,Jaguars → Raiders → Saints → Cardinals,4,2005-2017,False,False,28,False,,high,
00-0036430,Khalil Davis,DL,Buccaneers → Colts → Texans → 49ers,4,2020-2024,False,False,3,False,,high,
00-0036909,Khyiris Tonga,DL,Bears → Vikings → Cardinals → Patriots,4,2021-2025,False,False,7,False,,high,
00-0022728,Kirk Chambers,T,Browns → Bills → Bengals → Falcons,4,2004-2011,False,False,16,False,,high,
00-0001980,Kris Brown,K,Steelers → Texans → Chargers → Cowboys,4,1999-2010,False,False,0,False,,high,
00-0027236,Kyle Love,DL,Patriots → Chiefs → Jaguars → Panthers,4,2010-2019,False,False,9,False,,high,
00-0028374,Kyle Nelson,LS,Chargers → Commanders → 49ers → Colts,4,2012-2021,False,False,0,False,,high,
00-0013682,Kyle Richardson,P,Ravens → Vikings → Bengals → Browns,4,1999-2005,False,False,0,False,,high,
00-0038381,Kyu Kelly,DB,Seahawks → Packers → Commanders → Raiders,4,2023-2025,False,False,11,False,,high,
00-0028932,L.J. Fort,LB,Browns → Steelers → Eagles → Ravens,4,2012-2020,False,False,6,False,,high,
00-0032617,Lafayette Pitts,DB,Dolphins → Jaguars → Bills → Falcons,4,2016-2021,False,False,1,False,,high,
00-0036268,Laviska Shenault Jr.,WR,Jaguars → Panthers → Seahawks → Chargers,4,2020-2024,False,False,27,False,,high,
00-0036145,Lawrence Cager,TE,Jets → Browns → Jets → Giants → Commanders,4,2020-2025,False,False,3,False,,high,
00-0036371,Leki Fotu,DL,Cardinals → Jets → Raiders → Texans,4,2020-2025,False,False,13,False,,high,
00-0005596,Lennie Friedman,C,Broncos → Commanders → Bears → Browns,4,2000-2007,False,False,16,False,,high,
00-0028017,Leonard Hankerson,WR,Commanders → Falcons → Patriots → Bills,4,2012-2015,False,False,12,False,,high,
00-0003838,Lional Dalton,DT,Ravens → Broncos → Commanders → Chiefs,4,1999-2005,False,False,0,False,,high,
00-0027089,Louis Murphy,WR,Raiders → Panthers → Giants → 49ers,4,2009-2017,False,False,13,False,,high,
00-0022405,Lousaka Polite,FB,Cowboys → Bears → Dolphins → Patriots,4,2004-2011,False,False,0,False,,high,
00-0029878,MarQueis Gray,TE,Browns → Vikings → Bills → Dolphins,4,2013-2017,False,False,4,False,,high,
00-0032980,Marcus Johnson,WR,Eagles → Colts → Titans → Giants,4,2016-2022,False,False,21,False,,high,
00-0031337,Marcus Martin,OL,49ers → Browns → Lions → Patriots,4,2014-2020,False,False,24,False,,high,
00-0013080,Marcus Pollard,TE,Colts → Lions → Seahawks → Falcons,4,1999-2008,False,False,0,False,,high,
00-0031151,Marcus Williams,DB,Jets → Texans → Buccaneers → Bears,4,2014-2018,False,False,21,False,,high,
00-0024373,Mark Anderson,DE,Bears → Texans → Patriots → Bills,4,2006-2012,False,False,16,False,,high,
00-0004472,Marques Douglas,DT,Ravens → 49ers → Ravens → Jets → Titans,4,1999-2010,False,False,0,False,,high,
00-0032786,Marqui Christian,DB,Cardinals → Rams → Jets → Bears,4,2016-2021,False,False,10,False,,high,
00-0033094,Marvin Hall,WR,Raiders → Falcons → Lions → Browns → Falcons,4,2016-2021,False,False,6,False,,high,
00-0021488,Mat McBriar,P,Cowboys → Eagles → Steelers → Chargers,4,2004-2014,False,False,0,False,,high,
00-0036469,Matt Ammendola,K,Jets → Chiefs → Cardinals → Texans,4,2021-2023,False,False,0,False,,high,
00-0019574,Matt Bowen,SS,Rams → Packers → Commanders → Bills,4,2000-2006,False,False,16,False,,high,
00-0033308,Matt Breida,RB,49ers → Dolphins → Bills → Giants,4,2017-2023,False,False,7,False,,high,
00-0031788,Matt Lengel,TE,Bengals → Patriots → Browns → Bengals → Colts,4,2016-2019,False,False,1,False,,high,
00-0023498,Matt McCoy,OLB,Eagles → Saints → Buccaneers → Seahawks,4,2005-2010,False,False,16,False,,high,
00-0030149,Matt Tobin,OL,Eagles → Seahawks → 49ers → Patriots,4,2013-2018,False,False,20,False,,high,
00-0031876,Matt Wile,P,Cowboys → Falcons → Cardinals → Vikings → Falcons,4,2016-2019,False,False,0,False,,high,
00-0034424,Matthew Adams,LB,Colts → Bears → Browns → Giants,4,2018-2024,False,False,2,False,,high,
00-0032937,Max McCaffrey,WR,Raiders → Packers → Jaguars → 49ers,4,2016-2018,False,False,0,False,,high,
00-0031363,Michael Palardy,P,Panthers → Dolphins → Patriots → Cardinals,4,2016-2024,False,False,0,False,,high,
00-0024011,Mike Bell,RB,Broncos → Saints → Eagles → Browns,4,2006-2010,False,False,0,False,,high,
00-0034208,Mike Boone,RB,Vikings → Broncos → Texans → Panthers,4,2018-2024,False,False,1,False,,high,
00-0021233,Mike Echols,CB,Titans → Falcons → Colts → Lions,4,2003-2004,False,False,0,False,,high,
00-0034639,Mike Ford,DB,Lions → Broncos → Falcons → Browns → Falcons,4,2018-2025,False,False,11,False,,high,
00-0030433,Mike Gillislee,RB,Dolphins → Bills → Patriots → Saints,4,2013-2018,False,False,3,False,,high,
00-0034401,Mike White,QB,Cowboys → Jets → Dolphins → Bills,4,2018-2024,False,False,7,False,,high,
00-0026951,Moise Fokou,MLB,Eagles → Colts → Titans → Saints,4,2009-2014,False,False,12,False,,high,
00-0036300,Mykal Walker,LB,Falcons → Steelers → Commanders → Jets,4,2020-2025,False,False,20,False,,high,
00-0035311,Myles Gaskin,RB,Dolphins → Vikings → Rams → Vikings → Seahawks,4,2019-2025,False,False,21,False,,high,
00-0029418,Najee Goode,LB,Buccaneers → Eagles → Colts → Jaguars,4,2012-2019,False,False,10,False,,high,
00-0036695,Naquan Jones,DL,Titans → Cardinals → Chargers → Texans,4,2021-2025,False,False,3,False,,high,
00-0033568,Nate Hairston,DB,Colts → Jets → Broncos → Cardinals,4,2017-2022,False,False,23,False,,high,
00-0031556,Nate Orchard,DL,Browns → Bills → Chiefs → Commanders,4,2015-2021,False,False,14,False,,high,
00-0032792,Nate Sudfeld,QB,Commanders → Eagles → 49ers → Lions,4,2016-2022,False,False,1,False,,high,
00-0022828,Nathan Jones,CB,Cowboys → Dolphins → Broncos → Dolphins → Patriots,4,2004-2011,False,False,0,False,,high,
00-0029329,Neiko Thorpe,DB,Chiefs → Raiders → Colts → Seahawks,4,2012-2020,False,False,8,False,,high,
00-0036105,Nick Leverett,OL,Buccaneers → Patriots → Cardinals → Cowboys,4,2021-2025,False,False,13,False,,high,
00-0036589,Nick McCloud,DB,Bengals → Giants → 49ers → Bears,4,2021-2025,False,False,23,False,,high,
00-0033319,Nick Mullens,QB,49ers → Browns → Vikings → Jaguars,4,2018-2025,False,False,21,False,,high,
00-0023096,Nick Novak,K,Commanders → Cardinals → Chargers → Texans → Chargers,4,2005-2017,False,False,0,False,,high,
00-0021290,Nick Rogers,OLB,Vikings → Packers → Colts → Dolphins,4,2002-2005,False,False,16,False,,high,
00-0029848,Nick Williams,WR,Commanders → Falcons → Titans → Rams,4,2013-2018,False,False,1,False,,high,
00-0033700,Nigel Harris,LB,Chargers → Giants → Buccaneers → Titans,4,2017-2019,False,False,0,False,,high,
00-0022710,Niko Koutouvides,MLB,Seahawks → Broncos → Buccaneers → Patriots,4,2004-2012,False,False,0,False,,high,
00-0034367,Nyheim Hines,RB,Colts → Bills → Chargers → Saints,4,2018-2025,False,False,10,False,,high,
00-0001760,O.J. Brigance,OLB,Dolphins → Ravens → Rams → Patriots → Rams,4,1999-2002,False,False,0,False,,high,
00-0034807,Ogbo Okoronkwo,LB,Rams → Texans → Browns → Eagles,4,2018-2025,False,False,23,False,,high,
00-0025857,Ogemdi Nwagbuo,DT,Chargers → Panthers → Lions → Bengals,4,2010-2013,False,False,0,False,,high,
00-0010373,Olindo Mare,K,Dolphins → Seahawks → Panthers → Bears,4,1999-2012,False,False,0,False,,high,
00-0021613,Oliver Celestin,SS,Jets → Seahawks → Cardinals → Chiefs,4,2004-2008,False,False,0,False,,high,
00-0024347,Orien Harris,DT,Browns → Saints → Bengals → Lions → Bengals,4,2006-2009,False,False,0,False,,high,
00-0029414,Orson Charles,TE,Bengals → Lions → Chiefs → Browns,4,2012-2018,False,False,2,False,,high,
00-0035639,Parris Campbell,WR,Colts → Giants → Eagles → Cowboys,4,2019-2025,False,False,28,False,,high,
00-0024425,Pat McQuistan,T,Cowboys → Dolphins → Saints → Cardinals,4,2006-2012,False,False,0,False,,high,
00-0031079,Pat O'Donnell,P,Bears → Packers → 49ers → Cardinals,4,2014-2025,False,False,16,False,,high,
00-0020451,Patrick Chukwurah,DE,Vikings → Broncos → Buccaneers → Seahawks,4,2001-2012,False,False,0,False,,high,
00-0019673,Paul Smith,FB,49ers → Lions → Rams → Broncos,4,2000-2007,False,False,0,False,,high,
00-0026233,Philip Wheeler,LB,Colts → Raiders → Dolphins → Falcons,4,2008-2016,False,False,22,False,,high,
00-0034109,Phillip Lindsay,RB,Broncos → Texans → Dolphins → Colts,4,2018-2022,False,False,15,False,,high,
00-0028987,Phillip Supernaw,TE,Texans → Ravens → Chiefs → Titans,4,2013-2017,False,False,0,False,,high,
00-0026192,Quentin Groves,OLB,Jaguars → Raiders → Cardinals → Titans,4,2008-2014,False,False,2,False,,high,
00-0024460,Quinton Ganther,FB,Titans → Commanders → Seahawks → Bills,4,2008-2010,False,False,0,False,,high,
00-0019613,Ralph Brown,CB,Giants → Vikings → Browns → Cardinals,4,2001-2009,False,False,0,False,,high,
00-0022521,Rashad Baker,FS,Bills → Vikings → Patriots → Raiders,4,2004-2008,False,False,0,False,,high,
00-0032410,Rashard Robinson,DB,49ers → Jets → Cowboys → Buccaneers,4,2016-2021,False,False,19,False,,high,
00-0019096,Ray Green,CB,Panthers → Dolphins → Giants → Jets,4,2000-2003,False,False,0,False,,high,
00-0020324,Raymond Walls,CB,Colts → Browns → Ravens → Cardinals,4,2001-2005,False,False,0,False,,high,
00-0024217,Reggie Bush,RB,Saints → Dolphins → Lions → Bills,4,2006-2016,False,False,12,False,,high,
00-0015980,Reginald Swinton,WR,Cowboys → Packers → Lions → Cardinals,4,2001-2005,False,False,0,False,,high,
00-0028119,Richard Gordon,TE,Raiders → Steelers → Chiefs → Titans → Chiefs,4,2011-2014,False,False,1,False,,high,
00-0031911,Rick Lovato,LS,Packers → Commanders → Eagles → Chargers,4,2015-2025,False,False,0,False,,high,
00-0033611,Ricky Seals-Jones,TE,Cardinals → Browns → Chiefs → Commanders,4,2017-2021,False,False,18,False,,high,
00-0029354,Rishaw Johnson,G,Seahawks → Chiefs → Buccaneers → Commanders,4,2012-2014,False,False,1,False,,high,
00-0034054,River Cracraft,WR,Broncos → 49ers → Dolphins → Commanders,4,2018-2025,False,False,1,False,,high,
00-0023641,Rob Petitti,T,Cowboys → Saints → Rams → Panthers,4,2005-2010,False,False,16,False,,high,
00-0036904,Robert Rochell,DB,Rams → Packers → Cowboys → Panthers,4,2021-2025,False,False,2,False,,high,
00-0029273,Robert Turbin,RB,Seahawks → Browns → Cowboys → Colts → Seahawks,4,2012-2019,False,False,2,False,,high,
00-0031900,Rod Smith,RB,Seahawks → Cowboys → Titans → Raiders,4,2015-2019,False,False,4,False,,high,
00-0021503,Roderick Hood,CB,Eagles → Cardinals → Titans → Rams,4,2003-2011,False,False,0,False,,high,
00-0036289,Ross Blacklock,DL,Texans → Vikings → Jaguars → Titans,4,2020-2023,False,False,4,False,,high,
00-0020412,Ross Kolodziej,NT,Giants → 49ers → Giants → Cardinals → Vikings,4,2001-2006,False,False,16,False,,high,
00-0035274,Ross Pierschbacher,OL,Commanders → Eagles → Jets → Lions,4,2019-2022,False,False,0,False,,high,
00-0019807,Ross Tucker,C,Commanders → Cowboys → Bills → Patriots,4,2001-2005,False,False,0,False,,high,
00-0034838,Royce Freeman,RB,Broncos → Panthers → Texans → Rams,4,2018-2023,False,False,15,False,,high,
00-0033792,Rudy Ford,DB,Cardinals → Eagles → Jaguars → Packers,4,2017-2023,False,False,24,False,,high,
00-0020389,Russ Hochstein,G,Buccaneers → Patriots → Broncos → Chiefs,4,2001-2012,False,False,16,False,,high,
00-0022421,Ruvell Martin,WR,Packers → Rams → Seahawks → Bills,4,2006-2012,False,False,0,False,,high,
00-0029984,Ryan Allen,P,Patriots → Falcons → Titans → Colts,4,2013-2020,False,False,0,False,,high,
00-0029493,Ryan Quigley,P,Jets → Jaguars → Cardinals → Vikings,4,2013-2017,False,False,0,False,,high,
00-0023074,Sam Gado,RB,Packers → Texans → Dolphins → Rams,4,2005-2009,False,False,0,False,,high,
00-0025728,Sam Paulescu,P,Broncos → Cowboys → Commanders → Buccaneers → Commanders,4,2007-2010,False,False,0,False,,high,
00-0009357,Sammy Knight,SS,Saints → Dolphins → Chiefs → Jaguars,4,1999-2007,False,False,0,False,,high,
00-0037830,Samuel Womack,DB,49ers → Colts → Titans → Jets,4,2022-2025,False,False,17,False,,high,
00-0029589,Scott Solomon,DE,Titans → Jets → Buccaneers → Browns,4,2012-2014,False,False,3,False,,high,
00-0033511,Sean Harlow,OL,Falcons → Cardinals → Cowboys → Giants,4,2017-2023,False,False,10,False,,high,
00-0031209,Senorise Perry,RB,Bears → Dolphins → Bills → Titans,4,2014-2020,False,False,0,False,,high,
00-0027232,Sergio Brown,DB,Patriots → Colts → Jaguars → Bills,4,2010-2016,False,False,16,False,,high,
00-0020679,Shaun Hill,QB,Vikings → 49ers → Lions → Rams → Vikings,4,2002-2016,False,False,8,False,,high,
00-0030529,Sio Moore,LB,Raiders → Colts → Chiefs → Cardinals,4,2013-2016,False,False,26,False,,high,
00-0030515,Stacy McGee,DL,Raiders → Commanders → Panthers → Cardinals,4,2013-2020,False,False,9,False,,high,
00-0032725,Stephen Anderson,TE,Texans → Patriots → Chargers → Cardinals → Chargers,4,2016-2023,False,False,8,False,,high,
00-0023108,Stephen Spach,TE,Eagles → Patriots → Cardinals → Rams,4,2005-2011,False,False,0,False,,high,
00-0028943,Steven Johnson,LB,Broncos → Titans → Steelers → Ravens,4,2012-2017,False,False,2,False,,high,
